Method:,Lin et al. (2019) // New method (2020)
d00(m):,0.06,d01(m):,0.06,d02(m):,0.06,d03(m):,0.06,l10(m):,0.205,l20(m):,0.215
10.8499999999998,-0.00503472216469,0.00295138886825,-0.00512152779776,0.00286458323518,0.6366,-0.3166,-0.922, 0.075,     0,-0.09375,0
10.8599999999998,-0.00503472216469,0.00295138886825,-0.00512152779776,0.00277777779183, 0.637,-0.3172,-0.923, 0.075,     0,-0.09375,0
10.8699999999998,-0.00503472216469,0.00295138886825,-0.00512152779776,0.00277777779183,0.6375,-0.3178,-0.924, 0.075,     0,-0.09375,0
10.8799999999998,-0.00503472216469,0.00295138886825,-0.00512152779776,0.00277777779183,0.6379,-0.3184,-0.925, 0.075,     0,-0.09375,0
10.8899999999998,-0.00503472216469,0.00295138886825,-0.00512152779776,0.00277777779183,0.6384,-0.319,-0.926, 0.075,     0,-0.09375,0
10.8999999999998,-0.00494791653162,0.00303819450132,-0.00486111089855,0.00303819450132,0.6389,-0.3196,-0.9269, 0.075,     0,-0.09375,0
10.9099999999998,-0.00494791653162,0.00303819450132,-0.00486111089855,0.00303819450132,0.6393,-0.3202,-0.9277, 0.075,     0,-0.09375,0
10.9199999999998,-0.00494791653162,0.00303819450132,-0.00486111089855,0.00303819450132,0.6397,-0.3208,-0.9285, 0.075,     0,-0.09375,0
10.9299999999998,-0.00512152779776,0.00277777779183,-0.00477430564493,0.00303819450132,0.6402,-0.3214,-0.9294, 0.075,     0,-0.09375,0
10.9399999999998,-0.00512152779776,0.00277777779183,-0.00477430564493,0.00303819450132,0.6406,-0.322,-0.9304, 0.075,     0,-0.09375,0
10.9499999999998,-0.00512152779776,0.00277777779183,-0.00477430564493,0.00303819450132, 0.641,-0.3226,-0.9313, 0.075,     0,-0.09375,0
10.9599999999998,-0.00512152779776,0.00277777779183,-0.00477430564493,0.00303819450132,0.6414,-0.3232,-0.9322, 0.075,     0,-0.09375,0
10.9699999999998,-0.00529513868445,0.00269097215876,-0.00512152779776,0.00303819450132,0.6419,-0.3238,-0.9332, 0.075,     0,-0.09375,0
10.9799999999998,-0.00529513868445,0.00269097215876,-0.00512152779776,0.00303819450132,0.6423,-0.3245,-0.9343, 0.075,     0,-0.09375,0
10.9899999999998,-0.00529513868445,0.00269097215876,-0.00512152779776,0.00303819450132,0.6427,-0.3251,-0.9353, 0.075,     0,-0.09375,0
10.9999999999998,-0.00529513868445,0.00269097215876,-0.00512152779776,0.00303819450132,0.6432,-0.3257,-0.9364, 0.075,     0,-0.09375,0
11.0099999999998,-0.00503472216469,0.00277777779183,-0.00529513868445,0.00295138886825,0.6436,-0.3263,-0.9374, 0.075,     0,-0.09375,0
11.0199999999998,-0.00503472216469,0.00277777779183,-0.00529513868445,0.00295138886825,0.6441,-0.3269,-0.9385, 0.075,     0,-0.09375,0
11.0299999999998,-0.00503472216469,0.00277777779183,-0.00529513868445,0.00295138886825,0.6445,-0.3275,-0.9395, 0.075,     0,-0.09375,0
11.0399999999998,-0.00503472216469,0.00277777779183,-0.00529513868445,0.00295138886825, 0.645,-0.3281,-0.9405, 0.075,     0,-0.09375,0
11.0499999999998,-0.00503472216469,0.00295138886825,-0.00494791653162,0.00286458323518,0.6454,-0.3287,-0.9415, 0.075,     0,-0.09375,0
11.0599999999998,-0.00503472216469,0.00295138886825,-0.00494791653162,0.00286458323518,0.6458,-0.3293,-0.9424, 0.075,     0,-0.09375,0
11.0699999999998,-0.00503472216469,0.00295138886825,-0.00494791653162,0.00286458323518,0.6463,-0.3299,-0.9433, 0.075,     0,-0.09375,0
11.0799999999998,-0.00503472216469,0.00295138886825,-0.00494791653162,0.00286458323518,0.6467,-0.3305,-0.9443, 0.075,     0,-0.09375,0
11.0899999999998,-0.00503472216469,0.00303819450132,-0.00486111089855,0.00295138886825,0.6471,-0.3312,-0.9451, 0.075,     0,-0.09375,0
11.0999999999998,-0.00503472216469,0.00303819450132,-0.00486111089855,0.00295138886825,0.6476,-0.3318,-0.946, 0.075,     0,-0.09375,0
11.1099999999998,-0.00503472216469,0.00303819450132,-0.00486111089855,0.00295138886825, 0.648,-0.3324,-0.9469, 0.075,     0,-0.09375,0
11.1199999999998,-0.00486111089855,0.00303819450132,-0.00494791653162,0.00303819450132,0.6485,-0.333,-0.9477, 0.075,     0,-0.09375,0
11.1299999999998,-0.00486111089855,0.00303819450132,-0.00494791653162,0.00303819450132,0.6489,-0.3336,-0.9486, 0.075,     0,-0.09375,0
11.1399999999998,-0.00486111089855,0.00303819450132,-0.00494791653162,0.00303819450132,0.6493,-0.3342,-0.9494, 0.075,     0,-0.09375,0
11.1499999999998,-0.00486111089855,0.00303819450132,-0.00494791653162,0.00303819450132,0.6498,-0.3348,-0.9502, 0.075,     0,-0.09375,0
11.1599999999998,-0.00494791653162,0.00295138886825,-0.00503472216469,0.00286458323518,0.6502,-0.3354,-0.9512, 0.075,     0,-0.09375,0
11.1699999999998,-0.00494791653162,0.00295138886825,-0.00503472216469,0.00286458323518,0.6507,-0.336,-0.9521, 0.075,     0,-0.09375,0
11.1799999999998,-0.00494791653162,0.00295138886825,-0.00503472216469,0.00286458323518,0.6511,-0.3366,-0.9531, 0.075,     0,-0.09375,0
11.1899999999998,-0.00494791653162,0.00295138886825,-0.00503472216469,0.00286458323518,0.6515,-0.3372,-0.954, 0.075,     0,-0.09375,0
11.1999999999998,-0.00503472216469,0.00303819450132,-0.00520833343084,0.00286458323518, 0.652,-0.3378,-0.955, 0.075,     0,-0.09375,0
11.2099999999998,-0.00503472216469,0.00303819450132,-0.00520833343084,0.00286458323518,0.6524,-0.3384,-0.9559, 0.075,     0,-0.09375,0
11.2199999999998,-0.00503472216469,0.00303819450132,-0.00520833343084,0.00286458323518,0.6529,-0.339,-0.9569, 0.075,     0,-0.09375,0
11.2299999999998,-0.00503472216469,0.00303819450132,-0.00520833343084,0.00286458323518,0.6533,-0.3397,-0.9579, 0.075,     0,-0.09375,0
11.2399999999998,-0.00486111089855,0.00295138886825,-0.00529513868445,0.00277777779183,0.6538,-0.3402,-0.9589, 0.075,     0,-0.09375,0
11.2499999999998,-0.00486111089855,0.00295138886825,-0.00529513868445,0.00277777779183,0.6542,-0.3408,-0.9599, 0.075,     0,-0.09375,0
11.2599999999998,-0.00486111089855,0.00295138886825,-0.00529513868445,0.00277777779183,0.6547,-0.3414,-0.9609, 0.075,     0,-0.09375,0
11.2699999999998,-0.00486111089855,0.00295138886825,-0.00529513868445,0.00277777779183,0.6552,-0.342,-0.9619, 0.075,     0,-0.09375,0
11.2799999999998,-0.00494791653162,0.00295138886825,-0.00512152779776,0.00286458323518,0.6556,-0.3426,-0.9628, 0.075,     0,-0.09375,0
11.2899999999998,-0.00494791653162,0.00295138886825,-0.00512152779776,0.00286458323518, 0.656,-0.3433,-0.9638, 0.075,     0,-0.09375,0
11.2999999999998,-0.00494791653162,0.00295138886825,-0.00512152779776,0.00286458323518,0.6565,-0.3439,-0.9647, 0.075,     0,-0.09375,0
11.3099999999998,-0.00494791653162,0.00295138886825,-0.00512152779776,0.00286458323518,0.6569,-0.3445,-0.9657, 0.075,     0,-0.09375,0
11.3199999999998,-0.00503472216469,0.00286458323518,-0.00512152779776,0.00286458323518,0.6573,-0.3451,-0.9667, 0.075,     0,-0.09375,0
11.3299999999998,-0.00503472216469,0.00286458323518,-0.00512152779776,0.00286458323518,0.6578,-0.3457,-0.9677, 0.075,     0,-0.09375,0
11.3399999999998,-0.00503472216469,0.00286458323518,-0.00512152779776,0.00286458323518,0.6582,-0.3463,-0.9687, 0.075,     0,-0.09375,0
11.3499999999998,-0.00494791653162,0.00286458323518,-0.00512152779776,0.00286458323518,0.6586,-0.3469,-0.9696, 0.075,     0,-0.09375,0
11.3599999999998,-0.00494791653162,0.00286458323518,-0.00486111089855,0.00303819450132, 0.659,-0.3475,-0.9705, 0.075,     0,-0.09375,0
11.3699999999998,-0.00494791653162,0.00286458323518,-0.00486111089855,0.00303819450132,0.6594,-0.3482,-0.9714, 0.075,     0,-0.09375,0
11.3799999999998,-0.00494791653162,0.00286458323518,-0.00486111089855,0.00303819450132,0.6598,-0.3488,-0.9723, 0.075,     0,-0.09375,0
11.3899999999998,-0.00503472216469,0.00286458323518,-0.00494791653162,0.00295138886825,0.6603,-0.3494,-0.9732, 0.075,     0,-0.09375,0
11.3999999999998,-0.00503472216469,0.00286458323518,-0.00494791653162,0.00295138886825,0.6607, -0.35,-0.9741, 0.075,     0,-0.09375,0
11.4099999999998,-0.00503472216469,0.00286458323518,-0.00494791653162,0.00295138886825,0.6611,-0.3506,-0.9751, 0.075,     0,-0.09375,0
11.4199999999998,-0.00503472216469,0.00286458323518,-0.00494791653162,0.00295138886825,0.6615,-0.3513,-0.976, 0.075,     0,-0.09375,0
11.4299999999998,-0.00512152779776,0.00286458323518,-0.00512152779776,0.00295138886825,0.6619,-0.3519,-0.977, 0.075,     0,-0.09375,0
11.4399999999998,-0.00512152779776,0.00286458323518,-0.00512152779776,0.00295138886825,0.6623,-0.3525,-0.978, 0.075,     0,-0.09375,0
11.4499999999998,-0.00512152779776,0.00286458323518,-0.00512152779776,0.00295138886825,0.6627,-0.3531,-0.979, 0.075,     0,-0.09375,0
11.4599999999998,-0.00512152779776,0.00286458323518,-0.00512152779776,0.00295138886825,0.6632,-0.3538, -0.98, 0.075,     0,-0.09375,0
11.4699999999998,-0.00512152779776,0.00286458323518,-0.00520833343084,0.00303819450132,0.6636,-0.3544,-0.981, 0.075,     0,-0.09375,0
11.4799999999998,-0.00512152779776,0.00286458323518,-0.00520833343084,0.00303819450132, 0.664,-0.355,-0.982, 0.075,     0,-0.09375,0
11.4899999999998,-0.00512152779776,0.00286458323518,-0.00520833343084,0.00303819450132,0.6644,-0.3557,-0.983, 0.075,     0,-0.09375,0
11.4999999999998,-0.00512152779776,0.00286458323518,-0.00520833343084,0.00303819450132,0.6649,-0.3563,-0.9839, 0.075,     0,-0.09375,0
11.5099999999998,-0.00494791653162,0.00303819450132,-0.00503472216469,0.00295138886825,0.6653,-0.3569,-0.9848, 0.075,     0,-0.09375,0
11.5199999999998,-0.00494791653162,0.00303819450132,-0.00503472216469,0.00295138886825,0.6657,-0.3576,-0.9857, 0.075,     0,-0.09375,0
11.5299999999998,-0.00494791653162,0.00303819450132,-0.00503472216469,0.00295138886825,0.6661,-0.3582,-0.9866, 0.075,     0,-0.09375,0
11.5399999999998,-0.00486111089855,0.00295138886825,-0.00486111089855,0.00295138886825,0.6665,-0.3588,-0.9875, 0.075,     0,-0.09375,0
11.5499999999998,-0.00486111089855,0.00295138886825,-0.00486111089855,0.00295138886825,0.6669,-0.3594,-0.9884, 0.075,     0,-0.09375,0
11.5599999999998,-0.00486111089855,0.00295138886825,-0.00486111089855,0.00295138886825,0.6673, -0.36,-0.9892, 0.075,     0,-0.09375,0
11.5699999999998,-0.00486111089855,0.00295138886825,-0.00486111089855,0.00295138886825,0.6677,-0.3607,-0.9901, 0.075,     0,-0.09375,0
11.5799999999998,-0.00486111089855,0.00295138886825,-0.00486111089855,0.00295138886825,0.6681,-0.3613,-0.9909, 0.075,     0,-0.09375,0
11.5899999999998,-0.00486111089855,0.00295138886825,-0.00486111089855,0.00295138886825,0.6686,-0.3619,-0.9918, 0.075,     0,-0.09375,0
11.5999999999998,-0.00486111089855,0.00295138886825,-0.00486111089855,0.00295138886825, 0.669,-0.3625,-0.9926, 0.075,     0,-0.09375,0
11.6099999999998,-0.00486111089855,0.00295138886825,-0.00486111089855,0.00295138886825,0.6694,-0.3631,-0.9935, 0.075,     0,-0.09375,0
11.6199999999998,-0.00494791653162,0.00303819450132,-0.00494791653162,0.00303819450132,0.6698,-0.3637,-0.9944, 0.075,     0,-0.09375,0
11.6299999999998,-0.00494791653162,0.00303819450132,-0.00494791653162,0.00303819450132,0.6702,-0.3644,-0.9952, 0.075,     0,-0.09375,0
11.6399999999998,-0.00494791653162,0.00303819450132,-0.00494791653162,0.00303819450132,0.6706,-0.365,-0.9961, 0.075,     0,-0.09375,0
11.6499999999998,-0.00494791653162,0.00303819450132,-0.00494791653162,0.00303819450132, 0.671,-0.3656,-0.9969, 0.075,     0,-0.09375,0
11.6599999999998,-0.00503472216469,0.00295138886825,-0.00520833343084,0.00295138886825,0.6714,-0.3663,-0.9979, 0.075,     0,-0.09375,0
11.6699999999998,-0.00503472216469,0.00295138886825,-0.00520833343084,0.00295138886825,0.6718,-0.3669,-0.9989, 0.075,     0,-0.09375,0
11.6799999999998,-0.00503472216469,0.00295138886825,-0.00520833343084,0.00295138886825,0.6723,-0.3675,-0.9998, 0.075,     0,-0.09375,0
11.6899999999998,-0.00503472216469,0.00295138886825,-0.00520833343084,0.00295138886825,0.6727,-0.3682,-1.001, 0.075,     0,-0.09375,0
11.6999999999998,-0.00494791653162,0.00286458323518,-0.00520833343084,0.00295138886825,0.6731,-0.3688,-1.002, 0.075,     0,-0.09375,0
11.7099999999998,-0.00494791653162,0.00286458323518,-0.00520833343084,0.00295138886825,0.6735,-0.3694,-1.003, 0.075,     0,-0.09375,0
11.7199999999998,-0.00494791653162,0.00286458323518,-0.00520833343084,0.00295138886825,0.6739,-0.3701,-1.004, 0.075,     0,-0.09375,0
11.7299999999998,-0.00494791653162,0.00286458323518,-0.00520833343084,0.00295138886825,0.6743,-0.3707,-1.005, 0.075,     0,-0.09375,0
11.7399999999998,-0.00494791653162,0.00277777779183,-0.00503472216469,0.00277777779183,0.6747,-0.3713,-1.006, 0.075,     0,-0.09375,0
11.7499999999998,-0.00494791653162,0.00277777779183,-0.00503472216469,0.00277777779183,0.6751,-0.3719,-1.007, 0.075,     0,-0.09375,0
11.7599999999998,-0.00494791653162,0.00277777779183,-0.00503472216469,0.00277777779183,0.6755,-0.3725,-1.008, 0.075,     0,-0.09375,0
11.7699999999998,-0.00512152779776,0.00286458323518,-0.00494791653162,0.00286458323518,0.6759,-0.3732,-1.009, 0.075,     0,-0.09375,0
11.7799999999998,-0.00512152779776,0.00286458323518,-0.00494791653162,0.00286458323518,0.6763,-0.3738, -1.01, 0.075,     0,-0.09375,0
11.7899999999998,-0.00512152779776,0.00286458323518,-0.00494791653162,0.00286458323518,0.6767,-0.3745,-1.011, 0.075,     0,-0.09375,0
11.7999999999998,-0.00512152779776,0.00286458323518,-0.00494791653162,0.00286458323518,0.6771,-0.3751,-1.012, 0.075,     0,-0.09375,0
11.8099999999998,-0.00503472216469,0.00286458323518,-0.00486111089855,0.00286458323518,0.6775,-0.3757,-1.013, 0.075,     0,-0.09375,0
11.8199999999998,-0.00503472216469,0.00286458323518,-0.00486111089855,0.00286458323518,0.6778,-0.3763,-1.013, 0.075,     0,-0.09375,0
11.8299999999998,-0.00503472216469,0.00286458323518,-0.00486111089855,0.00286458323518,0.6782,-0.377,-1.014, 0.075,     0,-0.09375,0
11.8399999999998,-0.00503472216469,0.00286458323518,-0.00486111089855,0.00286458323518,0.6786,-0.3776,-1.015, 0.075,     0,-0.09375,0
11.8499999999998,-0.00503472216469,0.00277777779183,-0.00494791653162,0.00303819450132, 0.679,-0.3782,-1.016, 0.075,     0,-0.09375,0
11.8599999999998,-0.00503472216469,0.00277777779183,-0.00494791653162,0.00303819450132,0.6794,-0.3789,-1.017, 0.075,     0,-0.09375,0
11.8699999999998,-0.00503472216469,0.00277777779183,-0.00494791653162,0.00303819450132,0.6797,-0.3795,-1.018, 0.075,     0,-0.09375,0
11.8799999999998,-0.00520833343084,0.00277777779183,-0.00494791653162,0.00303819450132,0.6801,-0.3802,-1.019, 0.075,     0,-0.09375,0
11.8899999999998,-0.00520833343084,0.00303819450132,-0.00494791653162,0.00303819450132,0.6805,-0.3808, -1.02, 0.075,     0,-0.09375,0
11.8999999999998,-0.00520833343084,0.00303819450132,-0.00494791653162,0.00303819450132,0.6809,-0.3815,-1.021, 0.075,     0,-0.09375,0
11.9099999999998,-0.00520833343084,0.00303819450132,-0.00494791653162,0.00303819450132,0.6813,-0.3822,-1.022, 0.075,     0,-0.09375,0
11.9199999999998,-0.00520833343084,0.00303819450132,-0.00503472216469,0.00303819450132,0.6817,-0.3828,-1.023, 0.075,     0,-0.09375,0
11.9299999999998,-0.00520833343084,0.00303819450132,-0.00503472216469,0.00303819450132,0.6821,-0.3835,-1.024, 0.075,     0,-0.09375,0
11.9399999999998,-0.00520833343084,0.00303819450132,-0.00503472216469,0.00303819450132,0.6825,-0.3841,-1.025, 0.075,     0,-0.09375,0
11.9499999999998,-0.00520833343084,0.00303819450132,-0.00503472216469,0.00303819450132,0.6829,-0.3848,-1.026, 0.075,     0,-0.09375,0
11.9599999999998,-0.00494791653162,0.00286458323518,-0.00503472216469,0.00303819450132,0.6832,-0.3854,-1.027, 0.075,     0,-0.09375,0
11.9699999999998,-0.00494791653162,0.00286458323518,-0.00503472216469,0.00303819450132,0.6836,-0.3861,-1.027, 0.075,     0,-0.09375,0
11.9799999999998,-0.00494791653162,0.00286458323518,-0.00503472216469,0.00303819450132, 0.684,-0.3867,-1.028, 0.075,     0,-0.09375,0
11.9899999999998,-0.00494791653162,0.00286458323518,-0.00503472216469,0.00303819450132,0.6844,-0.3874,-1.029, 0.075,     0,-0.09375,0
11.9999999999998,-0.00503472216469,0.00303819450132,-0.00512152779776,0.00295138886825,0.6848,-0.388, -1.03, 0.075,     0,-0.09375,0
12.0099999999998,-0.00503472216469,0.00303819450132,-0.00512152779776,0.00295138886825,0.6852,-0.3887,-1.031, 0.075,     0,-0.09375,0
12.0199999999998,-0.00503472216469,0.00303819450132,-0.00512152779776,0.00295138886825,0.6856,-0.3893,-1.032, 0.075,     0,-0.09375,0
12.0299999999998,-0.00503472216469,0.00303819450132,-0.00512152779776,0.00295138886825, 0.686, -0.39,-1.033, 0.075,     0,-0.09375,0
12.0399999999998,-0.00494791653162,0.00303819450132,-0.00486111089855,0.00286458323518,0.6864,-0.3906,-1.034, 0.075,     0,-0.09375,0
12.0499999999998,-0.00494791653162,0.00303819450132,-0.00486111089855,0.00286458323518,0.6867,-0.3912,-1.035, 0.075,     0,-0.09375,0
12.0599999999998,-0.00494791653162,0.00303819450132,-0.00486111089855,0.00286458323518,0.6871,-0.3919,-1.036, 0.075,     0,-0.09375,0
12.0699999999998,-0.00494791653162,0.00312499994467,-0.00520833343084,0.00295138886825,0.6875,-0.3925,-1.037, 0.075,     0,-0.09375,0
12.0799999999998,-0.00494791653162,0.00312499994467,-0.00520833343084,0.00295138886825,0.6879,-0.3932,-1.037, 0.075,     0,-0.09375,0
12.0899999999998,-0.00494791653162,0.00312499994467,-0.00520833343084,0.00295138886825,0.6883,-0.3938,-1.038, 0.075,     0,-0.09375,0
12.0999999999998,-0.00494791653162,0.00312499994467,-0.00520833343084,0.00295138886825,0.6888,-0.3945,-1.039, 0.075,     0,-0.09375,0
12.1099999999998,-0.00512152779776,0.00295138886825,-0.00512152779776,0.00286458323518,0.6891,-0.3951, -1.04, 0.075,     0,-0.09375,0
12.1199999999998,-0.00512152779776,0.00295138886825,-0.00512152779776,0.00286458323518,0.6895,-0.3958,-1.041, 0.075,     0,-0.09375,0
12.1299999999998,-0.00512152779776,0.00295138886825,-0.00512152779776,0.00286458323518,0.6899,-0.3964,-1.042, 0.075,     0,-0.09375,0
12.1399999999998,-0.00512152779776,0.00295138886825,-0.00512152779776,0.00286458323518,0.6903,-0.3971,-1.043, 0.075,     0,-0.09375,0
12.1499999999998,-0.00503472216469,0.00277777779183,-0.00512152779776,0.00277777779183,0.6907,-0.3977,-1.044, 0.075,     0,-0.09375,0
12.1599999999998,-0.00503472216469,0.00277777779183,-0.00512152779776,0.00277777779183, 0.691,-0.3983,-1.045, 0.075,     0,-0.09375,0
12.1699999999998,-0.00503472216469,0.00277777779183,-0.00512152779776,0.00277777779183,0.6914,-0.399,-1.046, 0.075,     0,-0.09375,0
12.1799999999998,-0.00503472216469,0.00277777779183,-0.00512152779776,0.00277777779183,0.6918,-0.3996,-1.047, 0.075,     0,-0.09375,0
12.1899999999998,-0.00512152779776,0.00286458323518,-0.00503472216469,0.00286458323518,0.6922,-0.4003,-1.048, 0.075,     0,-0.09375,0
12.1999999999998,-0.00512152779776,0.00286458323518,-0.00503472216469,0.00286458323518,0.6925,-0.4009,-1.049, 0.075,     0,-0.09375,0
12.2099999999998,-0.00512152779776,0.00286458323518,-0.00503472216469,0.00286458323518,0.6929,-0.4016, -1.05, 0.075,     0,-0.09375,0
12.2199999999998,-0.00512152779776,0.00286458323518,-0.00503472216469,0.00286458323518,0.6933,-0.4022,-1.051, 0.075,     0,-0.09375,0
12.2299999999998,-0.00503472216469,0.00303819450132,-0.00494791653162,0.00295138886825,0.6937,-0.4029,-1.052, 0.075,     0,-0.09375,0
12.2399999999998,-0.00503472216469,0.00303819450132,-0.00494791653162,0.00295138886825, 0.694,-0.4035,-1.053, 0.075,     0,-0.09375,0
12.2499999999998,-0.00503472216469,0.00303819450132,-0.00494791653162,0.00295138886825,0.6944,-0.4042,-1.054, 0.075,     0,-0.09375,0
12.2599999999998,-0.00494791653162,0.00295138886825,-0.00477430564493,0.00303819450132,0.6948,-0.4048,-1.055, 0.075,     0,-0.09375,0
12.2699999999998,-0.00494791653162,0.00295138886825,-0.00477430564493,0.00303819450132,0.6951,-0.4055,-1.056, 0.075,     0,-0.09375,0
12.2799999999998,-0.00494791653162,0.00295138886825,-0.00477430564493,0.00303819450132,0.6955,-0.4061,-1.057, 0.075,     0,-0.09375,0
12.2899999999998,-0.00494791653162,0.00295138886825,-0.00477430564493,0.00303819450132,0.6958,-0.4068,-1.057, 0.075,     0,-0.09375,0
12.2999999999998,-0.00503472216469,0.00286458323518,-0.00486111089855,0.00295138886825,0.6962,-0.4074,-1.058, 0.075,     0,-0.09375,0
12.3099999999998,-0.00503472216469,0.00286458323518,-0.00486111089855,0.00295138886825,0.6965,-0.4081,-1.059, 0.075,     0,-0.09375,0
12.3199999999998,-0.00503472216469,0.00286458323518,-0.00486111089855,0.00295138886825,0.6969,-0.4087, -1.06, 0.075,     0,-0.09375,0
12.3299999999998,-0.00520833343084,0.00295138886825,-0.00520833343084,0.00303819450132,0.6972,-0.4094,-1.061, 0.075,     0,-0.09375,0
